Code,Count,Ticker,Name
98486,65,THYROCARE,Thyrocare Technologies Ltd
98563,0,538576,Bhanderi Infracon Ltd
98621,0,GULFOILLUB,Gulf Oil Lubricants India Ltd
98786,0,,Vlcc Healthcare Ltd
98790,0,538598,Vishal Fabrics Ltd
98862,0,MOMAI,Momai Apparels Ltd
99097,0,,AceVector Ltd
99132,0,512113,Kelvin Fincap Ltd
99150,0,538667,Sirohia & Sons Ltd
99168,0,SHARDACROP,Sharda Cropchem Ltd
99267,0,UJJIVAN,Ujjivan Financial Services Ltd
99370,0,538716,Aryaman Capital Markets Ltd
99422,0,538668,Meghna Infracon Infrastructure Ltd
99479,0,UNIPARTS,Uniparts India Ltd
99534,0,RADIOCITY,Music Broadcast Ltd
99563,0,CLEDUCATE,CL Educate Ltd
99565,0,PENPEBS,Pennar Engineered Building Systems Ltd
99632,0,UFO,UFO Moviez India Ltd
99664,0,538706,Ultracab (India) Ltd
99799,0,538713,Atishay Ltd
99836,0,538715,Dhabriya Polywood Ltd
99878,0,538731,Hanman Fit Ltd
99889,0,538732,Vibrant Global Capital Ltd
99919,0,538734,Ceinsys Tech Ltd
100014,0,TECHIN,Techindia Nirman Ltd
100086,0,POWERMECH,Power Mech Projects Ltd
100270,0,538765,JLA Infraville Shoppers Ltd
100274,0,ABDL,Allied Blenders and Distillers Ltd
100282,0,RHIM,RHI Magnesita India Ltd
100315,0,537492,Agrimony Commodities Ltd
100457,0,538794,Jet Solar Ltd
100520,0,526115,Manor Estates and Industries Ltd
100579,0,523544,Monica Electronics Ltd
100770,0,537573,Polymac Thermoformers Ltd
100794,0,538812,Aanchal Ispat Ltd
100804,0,538817,Captain Pipes Ltd
100886,0,SADBHIN,Sadbhav Infrastructure Projects Ltd
100927,0,535204,Mukta Agriculture Ltd
100931,0,535205,Mystic Electronics Ltd
100968,0,512319,Rajlaxmi Industries Ltd
100972,0,,Cityon Systems (India) Ltd
101442,0,503663,Tilak Ventures Ltd
101453,0,SHRIPISTON,Shriram Pistons & Rings Ltd
101472,0,518075,Suraj Products Ltd
101490,0,538861,Amsons Apparels Ltd
101495,0,505502,PS IT Infrastructure & Services Ltd
101556,0,530251,Risa International Ltd
101563,0,SHK,S H Kelkar And Company Ltd
101643,0,524502,Raaj Medisafe India Ltd
101646,0,QUESS,Quess Corp Ltd
101647,0,TEAMLEASE,Teamlease Services Ltd
101685,67,SYNGENE,Syngene International Ltd
101697,0,GRMOVER,GRM Overseas Ltd
101727,0,538921,Raghuvansh Agrofarms Ltd
101793,0,538928,karnavati Finance Ltd
101892,0,SKIPPER,Skipper Ltd (India)
101964,0,SHAILY,Shaily Engineering Plastics Ltd
101974,22,INTELLECT,Intellect Design Arena Ltd
102134,0,506128,Parnax Lab Ltd
102266,0,,ACB (India) Ltd
102293,0,539017,Star Housing Finance Ltd
102331,0,NH,Narayana Hrudayalaya Ltd
102432,0,539026,SSPN Finance Ltd
102443,0,539041,Ganesha Ecoverse Ltd
102444,0,AGIIL,AGI Infra Ltd
102539,0,NEWGEN,Newgen Software Technologies Ltd
102543,0,,ACB (India) Ltd
102571,0,SFCL,Star Ferro And Cement Ltd
102587,0,539097,UR Sugar Industries Ltd
102589,0,539098,Filtra Consultants And Engineers Ltd
102591,0,532425,Genus Prime Infra Ltd
102609,0,539099,Athena Constructions Ltd
102649,0,EQUITAS,Equitas Holdings Ltd
102653,0,537069,Arnold Holdings Ltd
102665,0,539116,O P Chains Ltd
102680,0,MEP,MEP Infrastructure Developers Ltd
102694,0,539839,Franklin Leasing and Finance Ltd
102782,0,512311,Superspace Infrastructure Ltd
102970,101,LALPATHLAB,Dr. Lal PathLabs Ltd
102991,0,526735,Excel Castronics Ltd
103016,0,SIIL,Supreme (India) Impex Ltd
103051,0,539169,Funny Software Ltd
103090,0,538351,A F Enterprises Ltd
103095,0,SBILIFE,Sbi Life Insurance Company Ltd
103140,0,CDSL,Central Depository Services (India) Ltd
103141,0,,Matrix Cellular (Internatinl) Svs Pt Ltd
103153,0,ALKEM,Alkem Laboratories Ltd
103171,0,,Raheja Developers Ltd
103180,0,SANDHAR,Sandhar Technologies Ltd
103225,0,3RDROCK,3rd Rock Multimedia Ltd
103232,0,PRECAM,Precision Camshafts Ltd
103240,0,537800,Mangalam Industrial Finance Ltd
103257,0,505343,Monotype India Ltd
103258,153,LTIM,LTIMindtree Ltd
103296,0,538653,Ejecta Marketing Ltd
103316,0,523031,ADS Diagnostic Ltd
103323,0,538180,Gold Line International Finvest Ltd
103336,0,531925,52 Weeks Entertainment Ltd
103397,0,,NUMERO UNO CLOTHING LIMITED
103431,0,ARROWTEX,Arrow Textiles Ltd
103432,0,INDTERRAIN,Indian Terrain Fashions Ltd
103435,0,538607,Toyam Sports Ltd
103510,0,538422,Jackson Investments Ltd
103574,0,,CommonFloor.com Inc
103582,0,COFFEEDAY,Coffee Day Enterprises Ltd
103620,0,539223,Ambition Mica Ltd
103623,0,,Nuziveedu Seeds Ltd
103639,0,539229,Majestic Research Services & Sltns Ltd
103640,0,JIYAECO,Jiya Eco-Products Ltd
103641,0,539228,Gala Global Products Ltd
103642,0,539227,LOYAL EQUIPMENTS Ltd
103675,0,511012,Yamini Investments Company Ltd
103684,0,INCREDIBLE,Incredible Industries Ltd
103685,0,MAKE,Marico Kaya Enterprises Ltd
103689,0,539216,Garment Mantra Lifestyle Ltd
103690,0,539220,Mishka Exim Ltd
103691,0,539222,Growington Ventures India Ltd
103692,0,512417,Trinity Tradelink Ltd
103696,0,GREENLAM,Greenlam Industries Ltd
103711,0,535620,Binny Mills Ltd
103715,0,511421,Pine Animation Ltd
103743,0,539226,Rudra Global Infra Products Ltd
103794,0,BHARATWIRE,Bharat Wire Ropes Ltd
103805,0,539265,Amrapali Fincap Ltd
103830,0,531737,Greencrest Financial Services Ltd
103844,0,538787,Goenka Business & Finance Ltd
103857,0,538452,Quasar India Ltd
103858,0,538860,Panafic Industrials Ltd
103864,0,539007,Pincon Lifestyle Ltd
103866,0,511082,Maa Jagdambe Tradelinks Ltd
103868,0,538597,TTI Enterprise Ltd
103869,0,539113,Paul Merchants Ltd
103870,0,537750,Kiran Vyapar Ltd
103881,0,539273,Pecos Hotels and Pubs Ltd
103897,0,538364,Bcpl International Ltd
103901,0,538569,Triveni Enterprises Ltd
103905,0,NAVKARCORP,Navkar Corporation Ltd
103906,0,DBL,Dilip Buildcon Ltd
103912,0,PDSL,PDS Limited
103920,0,538548,Vitan Agro Industries Ltd
103922,0,539275,Mangalam Seeds Ltd
103992,0,GATECH,GACM Technologies Ltd
103993,0,538476,Capital Trade Links Ltd
103997,0,SENCO,Senco Gold Ltd
104012,0,SECURKLOUD,Securekloud Technologies Ltd
104014,0,538608,Dwitiya Trading Ltd
104092,0,AURUM,Aurum Proptech Ltd
104099,0,514394,Atlas Jewellery India Ltd
104102,0,504378,Nyssa Corporation Ltd
104151,0,535621,S V Global Mill Ltd
104157,0,538570,Achal Investments Ltd
104161,0,509728,Bhuruka Gases Limited
104182,0,508922,MSR India Ltd
104214,0,531463,Global Infratech & Finance Ltd
104237,0,521222,Sanblue Corporation Ltd
104238,0,511276,Vishvas Projects Ltd
104258,0,,Asian Logistics Ltd
104259,0,,Ebixcash Mobility Software India Ltd
104276,0,534741,Virtual Global Education Ltd
104294,0,538975,Shree Securities Ltd
104319,0,504392,Krishna Ventures Ltd
104367,0,539123,VB Industries Ltd
104372,0,538423,Alps Motor Finance Ltd
104374,0,HIGHGROUND,High Ground Enterprise Ltd
104375,0,503637,Dhanleela Investments & Trading Co Ltd
104377,0,,Hinduja Leyland Finance Ltd
104379,0,PRABHAT,Prabhat Dairy Ltd
104382,140,ADANIENSOL,Adani Energy Solutions Ltd
104385,0,539310,Thinkink Picturez Ltd
104390,0,539314,Universal Autofoundry Ltd
104395,0,503624,Svaraj Trading and Agencies Ltd
104411,0,509762,Mapro Industries Ltd
104427,0,SHREEPUSHK,Shree Pushkar Chemicals & Fertilisrs Ltd
104447,0,531859,Oriental Rail Infrastructure Ltd
104478,0,539337,Waaree Technologies Ltd
104504,0,LAMBODHARA,Lambodhara Textiles Ltd
104507,0,508969,Sulabh Engineers and Services Ltd
104571,0,MATRIMONY,MATRIMONY.COM Ltd
104599,0,KELLTONTEC,Kellton Tech Solutions Ltd
104649,0,539014,Kalpa Commercial Ltd
104686,0,501314,Prismx Global Ventures Ltd
104720,0,GRINFRA,G R Infraprojects Ltd
104822,0,,GVR Infra Projects Ltd
104829,0,GPTINFRA,GPT Infraprojects Ltd
104912,0,539398,Vishal Bearings Ltd
104919,0,539399,Bella Casa Fashion & Retail Ltd
104966,0,539403,Arambhan Hospitality Services Ltd
104993,0,539401,Patdiam Jewellery Ltd
104995,0,539402,Naksh Precious Metals Ltd
105012,0,PARAGMILK,Parag Milk Foods Ltd
105129,0,539428,Tejnaksh Healthcare Ltd
105131,0,506113,Arihant Multi Commercial Ltd
105167,102,HDFCLIFE,HDFC Life Insurance Company Ltd
105192,0,TVSSCS,TVS Supply Chain Solutions Ltd
105209,0,MADRASFERT,Madras Fertilizers Ltd
105308,0,INDOSTAR,IndoStar Capital Finance Ltd
105312,33,IDFCFIRSTB,IDFC First Bank Ltd
105325,0,JSFB,Jana Small Finance Bank Ltd
105331,0,KAYA,Kaya Ltd
105459,0,530357,KBS India Ltd
105475,0,533477,Enkei Wheels (India) Ltd
105483,0,530719,I K F Finance Ltd.(NDA)
105514,0,538432,Divinus Fabrics Ltd
105543,0,EMKAYTOOLS,Emkay Taps And Cutting Tools Ltd
105597,0,SCHAND,S Chand and Company Ltd
105600,0,INFIBEAM,Infibeam Avenues Ltd
105606,0,PERFECT,Perfect Infraengineers Ltd
105641,0,,New Delhi Centre for Sight Pvt Ltd
105677,0,539884,Darshan Orna Ltd
105686,0,INDOAMIN,Indo Amines Ltd
105687,0,519273,Unno Industries Limited
105751,0,539521,NAVIGANT CORPORATE ADVISORS Ltd
105765,0,,Nihilent Technologies Ltd
105781,0,539836,Ruby Cables Ltd
105788,0,539352,P B Films Ltd
105821,0,,Maini Precision Products Ltd
105960,0,GVPTECH,Gvp Infotech Ltd
105961,0,,K.P.R.Agrochem Ltd
105971,0,539526,Suncare Traders Ltd
106010,0,531412,Radix Industries (India) Ltd
106072,0,539864,Ghushine Fintrrade Ocean Ltd
106104,0,539760,Relicab Cable Manufacturing Ltd
106114,0,540811,Diggi Multitrade Ltd
106116,0,539682,Lucent Industries Ltd
106166,0,,Worth Infra Industries Pvt Ltd
106184,0,539680,Ganga Pharmaceuticals Ltd
106185,0,GNA,GNA Axles Ltd
106194,0,,Ajmera Pharmasure Ltd
106233,0,539363,Sri Krishna Constructions (India) Ltd
106244,0,,Goel Scientific Glass Works Ltd
106249,0,SHAIVAL,SHAIVAL REALITY Ltd
106251,0,539686,K.P. Energy Ltd
106252,0,AHIMSA,Ahimsa Industries Ltd
106268,0,539570,Acewin Agriteck Ltd
106283,0,539800,CHD CHEMICALS Ltd
106312,0,BANDHANBNK,Bandhan Bank Ltd
106563,0,539637,BlueBlood Ventures Ltd
106566,0,539963,Zeal Aqua Ltd
106579,0,,Monarch Apparels (India) Ltd
106584,0,,Century Real Estate Venture
106645,0,,Clues Network Pvt Ltd
106650,0,,RAK Ceramics India Pvt Ltd
106681,0,CMICABLES,CMI Ltd
106694,0,537954,Shri Krishna Prasadam Ltd
106785,0,,Tarini Group of Companies Ltd
106866,0,,Saami Tradestar Logistics Ltd
106883,0,,ReNew Pvt Ltd
106896,139,LTTS,L&T Technology Services Ltd
106911,0,,XRBIA Developers Ltd
106948,0,,Paranjape Schemes Pvt Ltd
106967,0,538833,Kaizen Agro Infrabuild Ltd
106984,0,538579,Zinema Media and Entertainment Ltd
106990,0,PARTYCRUS,Party Cruisers Ltd
107014,0,LEMONTREE,Lemon Tree Hotels Ltd
107029,0,,Hindustan Powerprojects Pvt Ltd
107144,0,EMBASSY,Embassy Office Parks REIT
107157,0,509895,Hindoostan Mills Ltd
107175,0,542459,Kranti Industries Ltd
107204,0,,Air Works India (Engineering)pvt Ltd
107211,0,530441,Mahanivesh India Ltd
107218,0,,Pawan Hans Ltd
107219,0,RPEL,Raghav Productivity Enhancers Ltd
107223,0,539842,Sysco Industries Ltd
107247,0,BLUEBLENDS,Blue Blends India Ltd
107248,0,HCG,Healthcare Global Enterprises Ltd
107253,0,STEL,STEL Holdings Ltd
107262,0,538834,JMJ Fintech Ltd
107282,0,539841,Lancer Container Lines Ltd
107289,0,539659,VIDLI RESTAURANTS Ltd
107296,0,,Octopus Papers Ltd
107309,0,RAMASTEEL,Rama Steel Tubes Ltd
107320,52,SIS,SIS Ltd
107332,0,CAPTRUST,Capital Trust Ltd
107337,0,539798,Umiya Tubes Ltd
107344,0,539921,Shanti Educational Initiatives Ltd
107345,0,539788,Khemani Distributors & Marketing Ltd
107346,0,HITECH,Hi-Tech Pipes Ltd
107355,0,BAJAJHCARE,Bajaj Healthcare Ltd
107357,0,,Cooper Corporation Pvt Ltd
107379,0,HPL,HPL Electric & Power Ltd
107404,0,531289,National Fittings Ltd
107440,0,HECPROJECT,HEC Infra Projects Ltd
107508,0,540874,7Seas Entertainment Ltd
107541,0,519187,Fortune Foods Ltd
107542,0,515115,Global Stone India Ltd
107575,0,540416,Octaware Technologies Ltd
107599,0,WEALTH,Wealth First Portfolio Managers Ltd
107652,0,NINSYS,NINtec Systems Ltd
107682,0,,Avi Agri Business Ltd
107707,0,539982,Advance Syntex Ltd
107711,0,540084,Spicy Entertainment and Media Ltd
107712,0,ZOTA,Zota Health Care Ltd
107723,0,539132,Wardwizard Foods and Beverages Ltd
107755,0,590128,Shree Tulsi Online Com Ltd
107809,0,PDMJEPAPER,Pudumjee Paper Products Ltd
107835,0,540150,Mewar Hi-Tech Engineering Ltd
107844,0,540079,Sprayking Ltd
107853,0,,Lark Non Ferrous Metals Ltd
107860,0,500159,Metroglobal Ltd
107926,0,KIMS,Krishna Institute Of Medical Sciencs Ltd
107972,0,,Medanta - The Medicity
108037,0,538857,Scintilla Commercial & Credit Ltd
108047,0,,Agarwal Packers and Movers Ltd
108051,0,531681,Amerise Biosciences Ltd
108105,0,512273,Aroni Commercials Ltd
108113,0,,Continental Warehousing Corporation Ltd
108130,0,,Aditya Birla Sun Life Insurance Co Ltd
108150,0,539939,Yash Chemex Ltd
108198,0,,Greenvalue Agrofarms Ltd
108230,0,SEYAIND,Seya Industries Ltd
108308,0,ROUTE,Route Mobile Ltd
108367,0,SAGARDEEP,Sagardeep Alloys Ltd
108420,119,ICICIPRULI,Icici Prudential Life Insurance Comp Ltd
108425,0,,Intex Technologies (India) Limited
108435,0,COUNCODOS,Country Condo's Ltd
108443,0,505513,Shree Shaleen Textiles Ltd
108460,0,532016,Espire Hospitality Ltd
108468,0,LAURUSLABS,Laurus Labs Ltd
108478,0,,Varsity Education Management Pvt Ltd
108482,0,502294,Nilachal Refractories Ltd
108483,0,531153,Diligent Industries Ltd
108488,0,505285,Tulive Developers Ltd
108493,0,CROMPTON,Crompton Greaves Consumer Electricls Ltd
108494,0,540082,Riddhi Steel and Tube Ltd
108501,0,539008,Tirupati Fincorp Ltd
108502,0,538992,SAR Auto Products Ltd
108525,0,531931,Sai Capital Ltd
108533,0,SATIN,Satin Creditcare Network Ltd
108540,0,UYFINCORP,U Y Fincorp Ltd
108552,0,BHANDARI,Bhandari Hosiery Exports Ltd
108553,0,506945,Indo Gulf Industries Ltd
108554,0,531432,Systematix Securities Ltd
108568,0,511714,Nimbus Projects Ltd
108570,0,524582,Tirupati Starch & Chemicals Ltd
108575,0,LUXIND,Lux Industries Ltd
108576,0,531346,Eastern Treads Ltd
108579,0,JSLHISAR,Jindal Stainless (Hisar) Ltd
108580,0,511064,Aplaya Creations Ltd
108609,0,UNIDT,United Drilling Tools Ltd
108615,0,UNITEDPOLY,United Polyfab Gujarat Ltd
108620,0,530821,SSPDL Ltd
108623,0,537536,Denis Chem Lab Ltd
108624,0,538952,Abhinav Leasing & Finance Ltd
108625,0,538942,Mercantile Ventures Ltd
108638,0,540072,Shiva Granito Export Ltd
108639,0,507968,Jolly Plastic Inds Ltd
108650,0,COMSYN,Commercial Syn Bags Ltd
108677,0,539985,Titaanium Ten Enterprise Ltd
108698,0,,Sterlite Power Grid Ventures Ltd
108713,0,511557,Pro Fin Capital Services Ltd
108718,0,512375,Innoventive Venture Ltd
108751,0,524594,Aeonx Digital Technology Ltd
108753,0,539997,Kwality Pharmaceuticals Ltd
108757,0,540404,Prime Fresh Ltd
108807,154,ASTERDM,Aster DM Healthcare Ltd
108811,0,511138,Kothari World Finance Ltd
108833,0,509470,Bombay Oxygen Investments Ltd
108840,0,522017,Fluidomat Ltd
108841,0,514183,Black Rose Industries Ltd
108849,0,530733,Encode Packaging India Ltd
108871,0,531337,WINPRO INDUSTRIES LIMITED
108879,0,517481,Artech Power & Trading Ltd
108888,0,508664,Best Eastern Hotels Ltd
108892,0,536868,Integra Telecommunication & Software Ltd
108895,0,505817,REIL Electricals India Ltd
108900,0,503127,Raja Bahadur International Ltd
108901,0,530561,Radford Global Ltd
108906,0,,Greensignal Bio Pharma Ltd
108952,0,540078,Mitsu Chem Plast Ltd
108961,0,538537,Omansh Enterprises Ltd
108962,0,532893,VTM Ltd(NDA)
108963,0,526365,Swarnsarita Jewels India Ltd
108964,0,531834,Natura Hue Chem Ltd(NDA)
108968,0,539151,Arfin India Ltd
108975,0,534338,Max Heights Infrastructure Ltd
108976,0,512207,Effingo Textile & Trading Ltd
108984,0,506528,Keltech Energies Ltd
108987,0,531712,Trilogic Digital Media Ltd
108993,0,KKVAPOW,Kkv Agro Powers Limited
108996,0,PKTEA,Peria Karamalai Tea and Produc Cmpny Ltd
109025,0,512017,Exdon Trading Company Ltd
109030,0,504713,Hindustan Wires Ltd
109034,0,PINCON,Pincon Spirit Ltd
109038,0,531328,Kretto Syscon Ltd
109039,0,METROPOLIS,Metropolis Healthcare Ltd
109048,0,MAHASTEEL,Mahamaya Steel Industries Ltd
109049,0,514442,Sri KPR Industries Ltd
109069,0,MAXIND,Max India Ltd
109072,0,520081,Eastcoast Steel Ltd
109075,0,VALIANTORG,Valiant Organics Ltd
109076,0,507836,Mac Charles (India) Ltd
109108,0,,Mytrah Energy (India) Pvt Ltd
109109,0,SFL,Sheela Foam Ltd
109110,0,540027,Prabhat Technologies (India) Ltd
109112,0,MANAKSTEEL,Manaksia Steels Ltd
109121,0,ALANKIT,Alankit Ltd
109122,0,539143,Panth Infinity Ltd
109123,0,PNEUMATIC,Pneumatic Holdings Ltd
109129,0,PREMIERPOL,Premier Polyfilm Ltd(NDA)
109137,0,513613,Presha Metallurgical Ltd
109141,0,SPAL,S.P.Apparels Ltd
109143,0,539189,Adhbhut Infrastructure Ltd
109148,0,531172,Pranavaditya Spinning Mills Ltd
109155,0,514266,Zenith Fibres Ltd
109160,0,511016,Premier Capital Services Ltd
109161,0,530689,Lykis Ltd
109169,0,GTPL,GTPL Hathway Ltd
109174,0,509472,Cravatex Ltd
109178,0,RADHIKAJWE,Radhika Jeweltech Ltd
109180,0,532373,Wep Solutions Ltd
109182,0,539196,Amba Enterprises Ltd
109185,0,540938,Gujarat Hy Spin Ltd
109188,0,536493,JK Agri Genetics Ltd
109191,0,538686,Partani Appliances Ltd
109197,0,RELTD,Ravindra Energy Ltd
109198,0,513305,Terrascope Ventures Ltd
109202,0,LLOYDSENGG,Lloyds Engineering Works Ltd
109205,0,539956,TAAL Enterprises Ltd
109207,0,533407,CIL Nova Petrochemicals Ltd
109208,0,VIKASECO,Vikas Ecotech Ltd
109210,0,512067,Vishvjyoti Trading Ltd
109211,0,512075,Suchak Trading Ltd
109213,0,NGLFINE,Ngl Fine Chem Ltd
109220,0,540144,DRA Consultants Ltd
109225,0,524764,Nutraplus India Ltd
109233,0,539016,Neil Industries Ltd
109234,0,538964,Mercury Laboratories Ltd
109235,0,DTIL,Dhunseri Tea & Industries Ltd
109239,0,539018,Beekay Steel Industries Ltd
109240,0,SHYAMCENT,Shyam Century Ferrous Ltd
109243,0,539122,Bodhtree Consulting Ltd
109246,0,505827,SNL Bearings Ltd
109270,0,538556,Arman Holdings Ltd
109274,0,MAXVIL,Max Ventures and Industries Ltd
109283,0,539125,Layla Textile and Traders Ltd
109293,0,501827,Central Province Railways Company Ltd
109300,0,VISHNU,Vishnu Chemicals Ltd
109305,0,539131,Crescent Leasing Ltd
109314,0,540252,Veeram Securities Ltd
109319,0,531977,Chartered Logistics Ltd
109329,0,VIJIFIN,Viji Finance Ltd
109330,0,531306,DHP India Ltd
109355,0,FRETAIL,Future Retail Ltd
109357,0,FIBERWEB,Fiberweb (India) Ltd
109358,0,STYLAMIND,Stylam Industries Ltd
109359,0,GENUSPAPER,Genus Paper & Boards Ltd
109360,0,509024,Golden Legand Leasing and Finance Ltd
109373,0,521113,Suditi Industries Ltd
109381,0,CHOICEIN,Choice International Ltd
109385,0,508670,Neelamalai Agro Industries Ltd
109390,0,,John Energy Ltd
109393,0,ARVSMART,Arvind Smartspaces Ltd
109394,0,AKSHARCHEM,Aksharchem (India) Ltd
109397,0,506910,Jaysynth Dyestuff (India) Ltd
109399,0,523840,Innovative Tech Pack Ltd
109406,0,TEJASNET,Tejas Networks Ltd
109412,0,537524,Viaan Industries Ltd
109419,0,501298,Industrial&Prudential Investment Co Ltd
109421,0,SAHYADRI,Sahyadri Industries Ltd
109423,0,513418,Smiths & Founders (India) Ltd
109427,0,540152,India Green Reality Ltd
109432,0,AVSL,AVSL Industries Ltd
109433,0,,telematics4u Services Pvt Ltd
109449,0,SVPGLOB,SVP Global Textiles Ltd
109460,0,532410,Transcorp International Ltd
109464,0,537253,Sunil Healthcare Ltd
109466,0,538540,Ramchandra Leasing and Finance Ltd
109469,0,MUTHOOTCAP,Muthoot Capital Services Ltd
109470,147,DMART,Avenue Supermarts Ltd
109471,0,TVVISION,TV Vision Ltd
109472,0,514010,Rudra Ecovation Ltd
109473,0,500284,Lords Chloro Alkali Ltd
109474,0,AGARIND,Agarwal Industrial Corporation Ltd
109482,0,SHIVALIK,Shivalik Rasayan Ltd
109483,0,538987,Talbros Engineering Ltd
109485,0,HUSYSLTD,HUSYS CONSULTING Ltd
109489,141,MASFIN,MAS Financial Services Ltd
109505,0,507649,Rasoi Ltd
109510,0,537838,Negotium International Trade Ltd
109512,0,538795,Shree Ajit Pulp and Paper Ltd
109515,0,538564,James Warren Tea Ltd
109517,0,511688,Mathew Easow Research Securities Ltd
109521,0,GRETEX,Gretex Industries Ltd
109522,0,AVL,Aditya Vision Ltd
109530,0,540023,Colorchips New Media Ltd
109534,0,ARIHANTSUP,Arihant Superstructures Ltd
109544,0,BSE,BSE Ltd
109545,0,538566,Apollo Tricoat Tubes Ltd
109547,0,534064,Alliance Integrated Metaliks Ltd
109550,0,DUCON,Ducon Infratechnologies Ltd
109551,0,UDAICEMENT,Udaipur Cement Works Ltd
109552,0,538743,Mudunuru Ltd
109557,0,HNDFDS,Hindustan Foods Ltd(NDA)
109560,0,538557,Sai Baba Investment & Com Entrprs Ltd
109561,0,NATHBIOGEN,Nath Bio-Genes (I) Ltd
109573,0,503831,Fomento Resorts & Hotels Ltd(NDA)
109577,0,509026,VJTF Eduservices Ltd
109580,0,524444,Evexia Lifecare Ltd
109582,0,BIGBLOC,Bigbloc Construction Ltd
109583,0,PTCIL,PTC Industries Ltd
109597,0,540269,Super Fine Knitters Ltd
109626,0,,Kalpataru Limited
109795,0,,Swajas Air Charters Ltd
109949,0,514203,Lohia Polyester Ltd
110013,0,,SSIPL Retail Ltd
110034,0,BOHRAIND,Bohra Industries Ltd
110068,0,,National Stock Exchange Of India Ltd
110069,0,,Varahi Ltd
110082,0,543766,Ashika Credit Capital Ltd
110092,0,538450,Dhyana Finstock Ltd
110211,0,,Vodafone India Ltd
110236,0,531597,Midland Polymers Ltd
110240,0,AURDIS,Aurangabad Distillery Ltd
110246,0,JETKNIT,Jet Knitwears Ltd
110247,0,514215,Binny Ltd
110251,0,BKMINDST,BKM Industries Ltd
110256,0,526671,Matra Kaushal Enterprise Ltd
110257,0,540071,Camson Seeds Ltd
110276,0,JMA,Jullundur Motor Agency (Delhi) Ltd
110301,0,,Shankara Building Products Ltd
110303,0,539984,Hindusthan Urban Infrastructure Ltd
110315,0,AUBANK,AU Small Finance Bank Ltd
110316,0,505592,Shreekrishna Biotech Ltd
110331,0,538965,Concord Drugs Ltd
110343,0,533108,Bhilwara Technical Textiles Ltd
110345,0,538708,Econo Trade (India) Ltd
110379,0,523850,Axtel Industries Ltd
110388,0,530521,Virat Industries Ltd
110394,0,530475,Tinna Rubber and Infrastructure Ltd
110401,0,BARBEQUE,Barbeque-Nation Hospitality Ltd
110406,0,AGROPHOS,Agro Phos (India) Ltd
110407,0,530175,Odyssey Technologies Ltd
110420,0,ARTNIRMAN,Art Nirman Ltd
110428,0,SAKAR,Sakar Healthcare Ltd
110429,0,540147,Shashijit Infraprojects Ltd
110430,0,540148,Bindal Exports Ltd
110431,0,PANSARI,Pansari Developers Ltd
110432,0,GICL,Globe International Carriers Ltd
110433,0,DRL,Dhanuka Realty Ltd
110434,0,531814,Tirupati Sarjan Ltd
110437,0,,Deepak Health and Wellness Ltd
110438,0,JETFREIGHT,Jet Freight Logistics Ltd
110446,0,530883,Super Crop Safe Ltd
110450,0,521105,Olympia Industries Ltd
110457,0,538092,Shri Vasuprada Plantations Ltd
110458,0,WEWIN,We Win Ltd
110462,0,524622,iStreet Network Ltd
110463,0,531963,Universal Credits & Securities Ltd
110470,0,542670,Artemis Electricals and Projects Ltd
110481,0,531689,Mahavir Advanced Remedies Ltd
110482,0,534063,Futuristic Solutions Ltd
110490,0,EIFFL,Euro India Fresh Foods Ltd
110491,0,LIBAS,Libas Consumer Products Ltd
110495,0,,Revive Realty Ltd
110501,0,LAXMICOT,Laxmi Cotspin Ltd
110507,0,531069,Vijay Solvex Ltd
110519,0,516110,Family Care Hospitals Ltd
110521,0,507645,Polson Ltd
110529,0,UNITEDTEA,United Nilgiri Tea Estates Company Ltd
110533,0,523116,Sanco Trans Ltd
110539,0,BALKRISHNA,Balkrishna Paper Mills Ltd
110548,0,539833,Shivom Investment & Consultancy Ltd
110569,0,530825,Daikaffil Chemicals India Ltd
110571,0,506180,Emergent Industrial Solutions Ltd
110574,0,PRESSMN,Pressman Advertising Ltd
110575,0,502216,Bombay Potteries and Tiles Ltd
110584,0,DIAMONDYD,Prataap Snacks Ltd
110595,0,MANKIND,Mankind Pharma Ltd
110608,0,AHLWEST,Asian Hotels (West) Ltd
110618,0,511463,Alexander Stamps and Coin Ltd
110625,0,MCL,Madhav Copper Ltd
110636,0,540151,Diksat Transworld Ltd
110651,0,531822,Rodium Realty Ltd
110654,0,538926,Naturite Agro Products Ltd
110682,0,536799,SRS Finance Ltd
110756,0,538891,Magellanic Cloud Ltd
110785,0,540146,Aditya Consumer Marketing Ltd
110786,0,531609,KG Petrochem Ltd
110812,0,512453,Shri Jagdamba Polymers Ltd
110817,0,PROLIFE,Prolife Industries Ltd
110820,0,539197,Devhari Exports (India) Ltd
110861,0,507474,Kothari Fermentation and Biochem Ltd
110862,0,524790,Everest Organics Ltd
110864,0,INDIGRID,India Grid Trust
110871,0,513428,Trinetra Cement Ltd
110877,0,NIBL,NRB Industrial Bearings Ltd
110924,0,539278,Symbiox Investment & Trading Co Ltd
110940,0,530187,Atharv Enterprises Ltd
110941,0,,Healthium Medtech Ltd
110943,0,538970,Wardwizard Innovations & Mobility Ltd
110955,0,511441,Gujrat Credit Corporation Ltd
110971,0,506919,Makers Laboratories Ltd
110977,0,MANAKALUCO,Manaksia Aluminium Co Ltd
110994,0,APOLLOPIPE,Apollo Pipes Ltd
111024,0,,Essel Infraprojects Ltd
